"Time","Bare Soil","Cardboard Mulch"
2023-09-22 20:35:45,19.8 °C,18.8 °C
2023-09-22 20:50:45,19.7 °C,18.7 °C
2023-09-22 21:05:57,19.6 °C,18.7 °C
2023-09-22 21:21:07,19.5 °C,18.7 °C
2023-09-22 21:36:07,19.5 °C,18.6 °C
2023-09-22 21:51:19,19.5 °C,18.6 °C
2023-09-22 22:06:27,19.5 °C,18.6 °C
2023-09-22 22:21:38,19.5 °C,18.5 °C
2023-09-22 22:36:48,19.5 °C,18.6 °C
2023-09-22 22:51:59,19.5 °C,18.6 °C
2023-09-22 23:07:09,19.5 °C,18.6 °C
2023-09-22 23:22:14,19.4 °C,18.6 °C
2023-09-22 23:37:13,19.4 °C,18.5 °C
2023-09-22 23:52:25,19.3 °C,18.5 °C
2023-09-23 00:07:36,19.3 °C,18.5 °C
2023-09-23 00:22:47,19.3 °C,18.5 °C
2023-09-23 00:37:55,19.3 °C,18.5 °C
2023-09-23 00:53:06,19.2 °C,18.5 °C
2023-09-23 01:08:13,19.2 °C,18.5 °C
2023-09-23 01:23:23,19.2 °C,18.5 °C
2023-09-23 01:38:33,19.2 °C,18.5 °C
2023-09-23 01:53:42,19.2 °C,18.5 °C
2023-09-23 02:08:52,19.1 °C,18.5 °C
2023-09-23 02:24:03,19.1 °C,18.5 °C
2023-09-23 02:39:12,19.1 °C,18.5 °C
2023-09-23 02:54:22,19 °C,18.5 °C
2023-09-23 03:09:21,18.9 °C,18.4 °C
2023-09-23 03:24:33,18.9 °C,18.4 °C
2023-09-23 03:39:43,18.8 °C,18.4 °C
2023-09-23 03:54:52,18.8 °C,18.3 °C
2023-09-23 04:10:02,18.7 °C,18.3 °C
2023-09-23 04:25:12,18.7 °C,18.3 °C
2023-09-23 04:40:22,18.7 °C,18.3 °C
2023-09-23 04:55:34,18.6 °C,18.3 °C
2023-09-23 05:10:46,18.6 °C,18.3 °C
2023-09-23 05:25:55,18.5 °C,18.2 °C
2023-09-23 05:40:56,18.5 °C,18.2 °C
2023-09-23 05:55:56,18.4 °C,18.2 °C
2023-09-23 06:11:07,18.4 °C,18.2 °C
2023-09-23 06:26:19,18.4 °C,18.2 °C
2023-09-23 06:41:28,18.4 °C,18.2 °C
2023-09-23 06:56:40,18.3 °C,18.2 °C
2023-09-23 07:11:52,18.3 °C,18.2 °C
2023-09-23 07:26:51,18.4 °C,18.2 °C
2023-09-23 07:42:02,18.5 °C,18.2 °C
2023-09-23 07:57:12,18.6 °C,18.2 °C
2023-09-23 08:12:22,18.7 °C,18.2 °C
2023-09-23 08:27:21,18.8 °C,18.2 °C
2023-09-23 08:42:31,18.8 °C,18.2 °C
2023-09-23 08:57:30,18.9 °C,18.2 °C
2023-09-23 09:12:41,19.2 °C,18.3 °C
2023-09-23 09:27:52,19.3 °C,18.3 °C
2023-09-23 09:43:02,20.1 °C,18.4 °C
2023-09-23 09:58:12,20.6 °C,18.6 °C
2023-09-23 10:13:22,21.5 °C,18.7 °C
2023-09-23 10:28:32,22 °C,18.9 °C
2023-09-23 10:43:42,22.1 °C,19 °C
2023-09-23 10:58:52,22.6 °C,19.1 °C
2023-09-23 11:14:02,22.4 °C,19.1 °C
2023-09-23 11:29:01,23.4 °C,19.3 °C
2023-09-23 11:44:12,24.9 °C,19.6 °C
2023-09-23 11:59:11,25.5 °C,19.7 °C
2023-09-23 12:14:24,26.1 °C,19.9 °C
2023-09-23 12:29:30,26 °C,20.1 °C
2023-09-23 12:44:29,25 °C,20.1 °C
2023-09-23 12:59:41,26.3 °C,20.1 °C
2023-09-23 13:14:51,26.6 °C,20.3 °C
2023-09-23 13:29:59,27 °C,20.4 °C
2023-09-23 13:44:58,28.1 °C,20.5 °C
2023-09-23 14:00:09,28.3 °C,20.7 °C
2023-09-23 14:15:18,28.1 °C,20.8 °C
2023-09-23 14:30:30,26.8 °C,20.7 °C
2023-09-23 14:45:35,26.4 °C,20.6 °C
2023-09-23 15:00:42,26.9 °C,20.7 °C
2023-09-23 15:15:54,28 °C,20.8 °C
2023-09-23 15:31:04,26.4 °C,20.8 °C
2023-09-23 15:46:16,25.2 °C,20.6 °C
2023-09-23 16:01:15,24.9 °C,20.5 °C
2023-09-23 16:16:28,24.3 °C,20.5 °C
2023-09-23 16:31:34,23.7 °C,20.4 °C
2023-09-23 16:46:44,23.1 °C,20.3 °C
2023-09-23 17:01:55,22.4 °C,20.2 °C
2023-09-23 17:17:06,21.5 °C,20 °C
2023-09-23 17:32:19,20.9 °C,19.9 °C
2023-09-23 17:47:31,20.4 °C,19.8 °C
2023-09-23 18:02:44,19.9 °C,19.7 °C
2023-09-23 18:17:54,19.6 °C,19.6 °C
2023-09-23 18:33:05,19.3 °C,19.5 °C
2023-09-23 18:48:16,19.1 °C,19.4 °C
2023-09-23 19:03:27,18.8 °C,19.3 °C
2023-09-23 19:18:39,18.5 °C,19.2 °C
2023-09-23 19:33:50,18.4 °C,19.1 °C
2023-09-23 19:49:01,18.3 °C,19.1 °C
2023-09-23 20:04:12,18.2 °C,18.9 °C
2023-09-23 20:19:23,18.2 °C,19 °C
2023-09-23 20:34:33,18 °C,18.9 °C
2023-09-23 20:49:33,17.8 °C,18.8 °C
2023-09-23 21:04:44,17.8 °C,18.8 °C
2023-09-23 21:19:56,17.8 °C,18.7 °C
2023-09-23 21:35:07,17.6 °C,18.6 °C
2023-09-23 21:50:17,17.6 °C,18.5 °C
2023-09-23 22:05:29,17.6 °C,18.4 °C
2023-09-23 22:20:39,17.6 °C,18.3 °C
2023-09-23 22:35:50,17.6 °C,18.3 °C
2023-09-23 22:51:01,17.5 °C,18.3 °C
2023-09-23 23:06:12,17.4 °C,18.2 °C
2023-09-23 23:21:22,17.4 °C,18.2 °C
2023-09-23 23:36:33,17.3 °C,18.2 °C
2023-09-23 23:51:44,17.2 °C,18.1 °C
2023-09-24 00:06:53,17 °C,17.9 °C
2023-09-24 00:22:05,16.9 °C,17.8 °C
2023-09-24 00:37:14,16.8 °C,17.5 °C
2023-09-24 00:52:24,16.9 °C,17.5 °C
2023-09-24 01:07:35,16.9 °C,17.5 °C
2023-09-24 01:22:45,16.9 °C,17.6 °C
2023-09-24 01:37:55,17 °C,17.6 °C
2023-09-24 01:53:04,17 °C,17.5 °C
2023-09-24 02:08:14,17 °C,17.6 °C
2023-09-24 02:23:14,17 °C,17.6 °C
2023-09-24 02:38:24,17 °C,17.6 °C
2023-09-24 02:53:34,16.9 °C,17.6 °C
2023-09-24 03:08:44,16.9 °C,17.7 °C
2023-09-24 03:23:44,16.9 °C,17.6 °C
2023-09-24 03:38:56,16.8 °C,17.6 °C
2023-09-24 03:53:55,16.8 °C,17.5 °C
2023-09-24 04:09:02,16.7 °C,17.5 °C
2023-09-24 04:24:11,16.6 °C,17.5 °C
2023-09-24 04:39:23,16.6 °C,17.5 °C
2023-09-24 04:54:32,16.5 °C,17.5 °C
2023-09-24 05:09:42,16.4 °C,17.5 °C
2023-09-24 05:24:53,16.4 °C,17.5 °C
2023-09-24 05:40:05,16.3 °C,17.5 °C
2023-09-24 05:55:17,16.3 °C,17.5 °C
2023-09-24 06:10:25,16.2 °C,17.4 °C
2023-09-24 06:25:31,16.1 °C,17.4 °C
2023-09-24 06:40:42,15.9 °C,17.4 °C
2023-09-24 06:55:52,15.9 °C,17.3 °C
2023-09-24 07:11:02,15.9 °C,17.3 °C
2023-09-24 07:26:13,15.9 °C,17.3 °C
2023-09-24 07:41:24,15.9 °C,17.2 °C
2023-09-24 07:56:36,15.8 °C,17.3 °C
2023-09-24 08:11:46,15.8 °C,17.1 °C
2023-09-24 08:26:56,16.1 °C,17.2 °C
2023-09-24 08:41:55,16.4 °C,17.3 °C
2023-09-24 08:57:06,16.8 °C,17.4 °C
2023-09-24 09:12:16,17 °C,17.5 °C
2023-09-24 09:27:26,17.2 °C,17.5 °C
2023-09-24 09:42:36,17.4 °C,17.6 °C
2023-09-24 09:57:35,17.6 °C,17.7 °C
2023-09-24 10:12:46,18.8 °C,17.8 °C
2023-09-24 10:27:56,19.7 °C,18 °C
2023-09-24 10:43:06,20.4 °C,18.2 °C
2023-09-24 10:58:16,22 °C,18.4 °C
2023-09-24 11:13:26,21.8 °C,18.6 °C
2023-09-24 11:28:36,21.4 °C,18.7 °C
2023-09-24 11:43:46,20.1 °C,18.8 °C
2023-09-24 11:58:57,19.7 °C,18.7 °C
2023-09-24 12:14:07,22.4 °C,18.8 °C
2023-09-24 12:29:18,24 °C,19.3 °C
2023-09-24 12:44:29,25.7 °C,19.6 °C
2023-09-24 12:59:40,24.9 °C,19.9 °C
2023-09-24 13:14:53,25.1 °C,19.9 °C
2023-09-24 13:30:04,24.9 °C,20 °C
2023-09-24 13:45:03,27.6 °C,20.2 °C
2023-09-24 15:28:52,23.2 °C,20 °C
2023-09-24 15:30:07,23.3 °C,20 °C
2023-09-24 15:45:15,24.1 °C,20.2 °C
2023-09-24 16:00:15,22.8 °C,20.2 °C
2023-09-24 17:41:38,20.2 °C,19.8 °C
2023-09-24 17:42:31,20.2 °C,19.8 °C
2023-09-24 17:57:42,19.8 °C,19.6 °C
2023-09-24 18:12:41,19.5 °C,19.5 °C
2023-09-24 19:54:10,17.8 °C,18.8 °C
2023-09-24 19:55:01,17.8 °C,18.8 °C
2023-09-24 20:10:07,17.6 °C,18.8 °C
2023-09-24 20:25:12,17.6 °C,18.7 °C
2023-09-24 20:40:24,17.6 °C,18.6 °C
2023-09-24 20:55:34,17.5 °C,18.6 °C
2023-09-24 21:10:44,17.4 °C,18.5 °C
2023-09-24 21:25:54,17.4 °C,18.5 °C
2023-09-24 21:41:04,17.4 °C,18.5 °C
2023-09-24 21:56:14,17.2 °C,18.4 °C
2023-09-24 22:11:26,17.1 °C,18.3 °C
2023-09-24 22:26:36,17.1 °C,18.3 °C
2023-09-24 22:41:36,17.1 °C,18.3 °C
2023-09-25 00:19:08,16.9 °C,18.1 °C
2023-09-25 00:19:45,16.9 °C,18.1 °C
2023-09-25 00:34:51,16.8 °C,18 °C
2023-09-25 00:50:02,16.7 °C,18 °C
2023-09-25 01:05:01,16.6 °C,18 °C
2023-09-25 02:31:28,16.5 °C,17.4 °C
2023-09-25 02:32:02,16.5 °C,17.4 °C
2023-09-25 02:47:12,16.4 °C,17.4 °C
2023-09-25 03:02:22,16.4 °C,17.4 °C
2023-09-25 03:17:28,16.4 °C,17.4 °C
2023-09-25 03:32:39,16.3 °C,17.4 °C
2023-09-25 03:47:49,16.3 °C,17.4 °C
2023-09-25 04:03:00,16.3 °C,17.4 °C
2023-09-25 04:18:11,16.3 °C,17.4 °C
2023-09-25 04:33:22,16.3 °C,17.4 °C
2023-09-25 04:48:33,16.3 °C,17.4 °C
2023-09-25 05:03:44,16.2 °C,17.4 °C
2023-09-25 05:18:55,16.2 °C,17.4 °C
2023-09-25 05:34:06,16.2 °C,17.4 °C
2023-09-25 05:49:06,16.2 °C,17.4 °C
2023-09-25 06:04:17,16.2 °C,17.4 °C
2023-09-25 06:19:29,16.2 °C,17.4 °C
2023-09-25 06:34:39,16.3 °C,17.4 °C
2023-09-25 06:49:50,16.2 °C,17.4 °C
2023-09-25 07:05:01,16.2 °C,17.3 °C
2023-09-25 07:20:12,16.1 °C,17.3 °C
2023-09-25 07:35:12,16.3 °C,17.3 °C
2023-09-25 07:50:23,16.3 °C,17.4 °C
2023-09-25 08:05:34,16.4 °C,17.3 °C
2023-09-25 08:20:45,16.5 °C,17.4 °C
2023-09-25 08:35:56,16.8 °C,17.4 °C
2023-09-25 08:51:07,17.4 °C,17.5 °C
2023-09-25 09:06:07,17.9 °C,17.6 °C
2023-09-25 09:21:19,17.8 °C,17.7 °C
2023-09-25 09:36:31,17.7 °C,17.7 °C
2023-09-25 09:51:42,17.9 °C,17.7 °C
2023-09-25 10:06:55,18.1 °C,17.7 °C
2023-09-25 10:22:06,18.2 °C,17.8 °C
2023-09-25 10:37:17,18.3 °C,17.8 °C
2023-09-25 10:52:29,18.3 °C,17.9 °C
2023-09-25 11:07:41,18.4 °C,17.9 °C
2023-09-25 11:22:53,18.5 °C,18 °C
2023-09-25 11:38:05,18.6 °C,18 °C
2023-09-25 11:53:16,18.5 °C,18.1 °C
2023-09-25 12:08:29,18.4 °C,18.1 °C
2023-09-25 12:23:39,18.2 °C,18.1 °C
2023-09-25 12:38:51,18.1 °C,18.1 °C
2023-09-25 12:54:01,17.8 °C,18 °C
2023-09-25 13:09:13,17.8 °C,18.1 °C
2023-09-25 13:24:24,17.8 °C,18 °C
2023-09-25 13:39:39,17.8 °C,18 °C
2023-09-25 13:54:51,17.7 °C,18 °C
2023-09-25 14:10:02,17.6 °C,18 °C
2023-09-25 14:25:13,17.6 °C,17.9 °C
2023-09-25 14:40:12,17.6 °C,17.9 °C
2023-09-25 14:55:23,17.6 °C,17.9 °C
2023-09-25 15:10:35,17.5 °C,17.9 °C
2023-09-25 15:25:45,17.4 °C,17.8 °C
2023-09-25 15:40:57,17 °C,17.7 °C
2023-09-25 15:56:07,16.9 °C,17.4 °C
2023-09-25 16:11:16,17 °C,17.4 °C
2023-09-25 16:26:24,16.9 °C,17.5 °C
2023-09-25 16:41:33,16.9 °C,17.4 °C
2023-09-25 16:56:45,16.9 °C,17.4 °C
2023-09-25 17:11:56,17.2 °C,17.4 °C
2023-09-25 17:27:07,17.1 °C,17.5 °C
2023-09-25 17:42:17,16.8 °C,17.5 °C
2023-09-25 17:57:22,16.6 °C,17.5 °C
2023-09-25 18:12:29,16.8 °C,17.4 °C
2023-09-25 18:27:35,17.1 °C,17.5 °C
2023-09-25 18:42:45,16.9 °C,17.5 °C
2023-09-25 18:57:55,16.7 °C,17.5 °C
2023-09-25 19:13:05,16.6 °C,17.4 °C
2023-09-25 19:28:14,16.5 °C,17.4 °C
2023-09-25 19:43:26,16.4 °C,17.4 °C
2023-09-25 19:58:36,16.4 °C,17.3 °C
2023-09-25 20:13:47,16.5 °C,17.3 °C
2023-09-25 20:28:56,16.4 °C,17.3 °C
2023-09-25 20:44:06,16.5 °C,17.3 °C
2023-09-25 20:59:16,16.5 °C,17.3 °C
2023-09-25 21:14:17,16.4 °C,17.3 °C
2023-09-25 21:29:27,16.4 °C,17.3 °C
2023-09-25 21:44:39,16 °C,17.2 °C
2023-09-25 21:59:38,16 °C,17.2 °C
2023-09-25 22:14:49,16.1 °C,17.1 °C
2023-09-25 22:30:01,16.3 °C,17.1 °C
2023-09-25 22:45:01,16.3 °C,17.2 °C
2023-09-25 23:00:12,16.4 °C,17.2 °C
2023-09-25 23:15:24,16.4 °C,17.2 °C
2023-09-25 23:30:34,16.5 °C,17.2 °C
2023-09-25 23:45:44,16.5 °C,17.2 °C
2023-09-26 00:00:43,16.5 °C,17.2 °C
2023-09-26 00:15:51,16.5 °C,17.2 °C
2023-09-26 00:30:57,16.4 °C,17.1 °C
2023-09-26 00:46:08,16.5 °C,17.2 °C
2023-09-26 01:01:07,16.5 °C,17.1 °C
2023-09-26 01:16:13,16.5 °C,17.2 °C
2023-09-26 01:31:19,16.5 °C,17.1 °C
2023-09-26 01:46:18,16.5 °C,17.1 °C
2023-09-26 02:01:30,16.5 °C,17.1 °C
2023-09-26 02:16:40,16.4 °C,17.2 °C
2023-09-26 02:31:50,16.4 °C,17.1 °C
2023-09-26 02:47:00,16.3 °C,17.1 °C
2023-09-26 03:02:10,16.3 °C,17 °C
2023-09-26 03:17:20,16.3 °C,17.1 °C
2023-09-26 03:32:30,16.3 °C,17 °C
2023-09-26 03:47:40,16.2 °C,17 °C
2023-09-26 04:02:50,16.1 °C,17 °C
2023-09-26 04:18:00,16 °C,16.9 °C
2023-09-26 04:32:59,15.9 °C,16.9 °C
2023-09-26 04:48:10,15.9 °C,16.9 °C
2023-09-26 05:03:08,15.8 °C,16.8 °C
2023-09-26 05:18:20,15.6 °C,16.8 °C
2023-09-26 05:33:30,15.5 °C,16.8 °C
2023-09-26 05:48:40,15.3 °C,16.7 °C
2023-09-26 06:03:51,15.4 °C,16.7 °C
2023-09-26 06:18:50,15.3 °C,16.7 °C
2023-09-26 06:34:01,15.5 °C,16.6 °C
2023-09-26 06:49:01,15.6 °C,16.7 °C
2023-09-26 07:04:12,15.7 °C,16.7 °C
2023-09-26 07:19:22,15.8 °C,16.7 °C
2023-09-26 07:34:33,15.8 °C,16.7 °C
2023-09-26 07:49:45,15.9 °C,16.7 °C
2023-09-26 08:04:55,16 °C,16.7 °C
2023-09-26 08:20:07,16.1 °C,16.8 °C
2023-09-26 08:35:17,16.2 °C,16.7 °C
2023-09-26 08:50:29,16.4 °C,16.8 °C
2023-09-26 09:05:28,16.9 °C,16.8 °C
2023-09-26 09:20:39,16.7 °C,16.8 °C
2023-09-26 09:35:50,16.8 °C,16.9 °C
2023-09-26 09:51:01,16.9 °C,16.9 °C
2023-09-26 10:06:02,17.1 °C,16.9 °C
2023-09-26 10:21:12,17.5 °C,17 °C
2023-09-26 10:36:26,17.8 °C,17.1 °C
2023-09-26 10:51:37,17.8 °C,17.1 °C
2023-09-26 11:06:49,17.7 °C,17.1 °C
2023-09-26 11:21:49,17.7 °C,17.1 °C
2023-09-26 11:37:01,18 °C,17.2 °C
2023-09-26 11:52:13,18 °C,17.2 °C
2023-09-26 12:07:24,18.1 °C,17.3 °C
2023-09-26 12:22:37,19 °C,17.4 °C
2023-09-26 12:37:49,18.9 °C,17.5 °C
2023-09-26 12:53:02,18.6 °C,17.5 °C
2023-09-26 13:08:15,18.5 °C,17.5 °C
2023-09-26 13:23:25,18.3 °C,17.5 °C
2023-09-26 13:38:37,18.8 °C,17.5 °C
2023-09-26 13:53:36,18.6 °C,17.6 °C
2023-09-26 14:08:42,18.9 °C,17.5 °C
2023-09-26 14:23:52,18.8 °C,17.6 °C
2023-09-26 14:38:58,18.9 °C,17.6 °C
2023-09-26 14:54:10,20.5 °C,17.8 °C
2023-09-26 15:09:20,19.6 °C,17.9 °C
2023-09-26 15:24:20,19.5 °C,17.9 °C
2023-09-26 15:39:27,19 °C,17.8 °C
2023-09-26 15:54:37,19.1 °C,17.8 °C
2023-09-26 16:09:48,19.1 °C,17.8 °C
2023-09-26 16:24:58,19.4 °C,17.8 °C
2023-09-26 16:40:09,21 °C,17.9 °C
2023-09-26 16:55:19,19.9 °C,17.9 °C
2023-09-26 17:10:30,19.7 °C,18 °C
2023-09-26 17:25:29,19.1 °C,18 °C
2023-09-26 17:40:37,18.7 °C,17.9 °C
2023-09-26 17:55:35,18.4 °C,17.8 °C
2023-09-26 18:10:42,18.3 °C,17.8 °C
2023-09-26 18:25:53,18.1 °C,17.7 °C
2023-09-26 18:41:02,17.9 °C,17.7 °C
2023-09-26 18:56:12,17.7 °C,17.6 °C
2023-09-26 19:11:11,17.6 °C,17.5 °C
2023-09-26 19:26:19,17.4 °C,17.5 °C
2023-09-26 19:41:18,17.3 °C,17.5 °C
2023-09-26 21:34:46,16.5 °C,17.1 °C
2023-09-26 21:36:59,16.5 °C,17.1 °C
2023-09-26 21:52:04,16.5 °C,17.1 °C
2023-09-26 22:07:15,16.5 °C,17.1 °C
2023-09-26 22:22:21,16.5 °C,17 °C
2023-09-26 22:37:32,16.4 °C,17 °C
2023-09-26 22:52:42,16.4 °C,17 °C
2023-09-26 23:07:53,16.3 °C,17 °C
2023-09-26 23:22:58,16.3 °C,16.9 °C
2023-09-26 23:38:09,16.2 °C,16.9 °C
2023-09-26 23:53:09,16.1 °C,16.9 °C
2023-09-27 00:08:15,15.8 °C,16.8 °C
2023-09-27 00:23:15,15.6 °C,16.8 °C
2023-09-27 01:59:47,,
2023-09-27 02:01:30,,
2023-09-27 02:16:37,,
2023-09-27 02:31:43,,
2023-09-27 02:46:53,,
2023-09-27 03:01:53,,
2023-09-27 03:17:04,,
2023-09-27 03:32:14,,
2023-09-27 03:47:13,,
2023-09-27 04:02:22,,
2023-09-27 04:17:32,,
2023-09-27 04:32:39,,
2023-09-27 04:47:49,,
2023-09-27 05:02:59,,
2023-09-27 05:18:09,,
2023-09-27 05:33:08,,
2023-09-27 05:48:19,,
2023-09-27 06:03:30,,
2023-09-27 06:18:36,,
2023-09-27 06:33:46,,
2023-09-27 06:48:56,,
2023-09-27 07:04:06,,
2023-09-27 07:19:16,,
2023-09-27 07:34:27,,
2023-09-27 07:49:38,,
2023-09-27 08:04:38,,
2023-09-27 08:19:49,,
2023-09-27 08:35:00,,
2023-09-27 08:50:11,,
2023-09-27 09:05:22,,
2023-09-27 09:20:22,,
2023-09-27 09:35:33,,
2023-09-27 09:50:44,,
2023-09-27 10:05:55,,
2023-09-27 10:21:07,,
2023-09-27 10:36:17,,
2023-09-27 10:51:28,,
2023-09-27 11:06:39,,
2023-09-27 11:21:50,,
2023-09-27 13:03:30,20.4 °C,18.3 °C
2023-09-27 13:04:12,20.4 °C,18.3 °C
2023-09-27 13:19:19,20.5 °C,18.4 °C
2023-09-27 13:34:18,20.7 °C,18.5 °C
2023-09-27 13:49:30,21.1 °C,18.5 °C
2023-09-27 14:04:29,22.2 °C,18.7 °C
2023-09-27 14:19:41,24.3 °C,18.9 °C
2023-09-27 14:34:46,26.1 °C,19.2 °C
2023-09-27 14:49:58,24 °C,19.4 °C
2023-09-27 15:04:59,22.8 °C,19.5 °C
2023-09-27 15:20:04,24.6 °C,19.5 °C
2023-09-27 15:35:16,25 °C,19.8 °C
2023-09-27 15:50:26,24.5 °C,19.9 °C
2023-09-27 16:05:33,22.9 °C,19.7 °C
2023-09-27 16:20:38,21.8 °C,19.5 °C
2023-09-27 16:35:45,21.6 °C,19.3 °C
2023-09-27 16:50:56,21.5 °C,19.3 °C
2023-09-27 17:06:07,21.1 °C,19.2 °C
2023-09-27 17:21:18,20.9 °C,19.1 °C
2023-09-27 17:36:18,20.8 °C,19.1 °C
2023-09-27 19:39:27,17.8 °C,18.3 °C
2023-09-27 19:40:48,17.7 °C,18.3 °C
2023-09-27 19:55:58,17.6 °C,18.2 °C
2023-09-27 20:11:11,17.5 °C,18.1 °C
2023-09-27 20:26:23,17.4 °C,18.1 °C
2023-09-27 20:41:33,17.4 °C,18 °C
2023-09-27 20:56:43,17.1 °C,18 °C
2023-09-27 21:11:53,17 °C,17.9 °C
2023-09-27 21:27:03,16.7 °C,17.9 °C
2023-09-27 21:42:13,16.6 °C,17.8 °C
2023-09-27 21:57:12,16.4 °C,17.7 °C
2023-09-28 00:04:28,15.9 °C,17.3 °C
2023-09-28 00:05:56,15.9 °C,17.3 °C
2023-09-28 00:21:03,15.7 °C,17.3 °C
2023-09-28 00:36:15,15.7 °C,17.2 °C
2023-09-28 00:51:21,15.6 °C,17.1 °C
2023-09-28 01:06:30,15.8 °C,17.1 °C
2023-09-28 01:21:42,15.9 °C,17.1 °C
2023-09-28 01:36:41,15.9 °C,17.1 °C
2023-09-28 01:51:51,15.9 °C,17.1 °C
2023-09-28 02:07:03,16 °C,17.1 °C
2023-09-28 02:22:02,16 °C,17.1 °C
2023-09-28 04:29:27,15.9 °C,16.9 °C
2023-09-28 04:30:26,15.9 °C,17 °C
2023-09-28 04:45:25,15.9 °C,17 °C
2023-09-28 05:00:26,15.9 °C,16.9 °C
2023-09-28 06:43:49,15.9 °C,16.9 °C
2023-09-28 06:44:22,16 °C,16.9 °C
2023-09-28 06:59:32,16 °C,16.9 °C
2023-09-28 07:14:39,15.9 °C,16.9 °C
2023-09-28 07:29:49,16 °C,16.9 °C
2023-09-28 07:44:49,16.1 °C,16.9 °C
2023-09-28 07:59:59,16.1 °C,16.9 °C
2023-09-28 08:15:11,16.2 °C,16.9 °C
2023-09-28 08:30:10,16.2 °C,16.9 °C
2023-09-28 10:00:40,17.4 °C,17.3 °C
2023-09-28 10:01:39,17.4 °C,17.3 °C
2023-09-28 10:16:46,17.4 °C,17.4 °C
2023-09-28 10:31:52,17.8 °C,17.4 °C
2023-09-28 10:47:00,18.6 °C,17.6 °C
2023-09-28 11:02:11,18.9 °C,17.8 °C
2023-09-28 11:17:22,19 °C,17.9 °C
2023-09-28 11:32:33,19 °C,18 °C
2023-09-28 11:47:43,19 °C,18.1 °C
2023-09-28 12:02:54,19.8 °C,18.2 °C
2023-09-28 12:18:05,19.5 °C,18.4 °C
2023-09-28 12:33:16,19.3 °C,18.3 °C
2023-09-28 12:48:27,19 °C,18.3 °C
2023-09-28 13:03:36,20.1 °C,18.4 °C
2023-09-28 13:18:47,20.5 °C,18.6 °C
2023-09-28 13:33:57,20.8 °C,18.8 °C
2023-09-28 13:49:06,21.3 °C,19 °C
2023-09-28 14:04:16,21.5 °C,19.1 °C
2023-09-28 14:19:16,21.2 °C,19.2 °C
2023-09-28 14:34:22,21.1 °C,19.2 °C
2023-09-28 14:49:21,21.8 °C,19.2 °C
2023-09-28 15:04:29,21 °C,19.3 °C
2023-09-28 15:19:28,20.7 °C,19.3 °C
2023-09-28 16:38:17,20.4 °C,19.2 °C
2023-09-28 16:39:58,20.4 °C,19.2 °C
2023-09-28 16:54:57,20 °C,19.2 °C
2023-09-28 17:09:59,19.8 °C,19.1 °C
2023-09-28 18:50:50,17.2 °C,18.3 °C
2023-09-28 18:52:28,17.1 °C,18.3 °C
2023-09-28 19:07:34,16.8 °C,18.2 °C
2023-09-28 19:22:34,16.7 °C,18.1 °C
2023-09-28 19:37:35,16.5 °C,18 °C
2023-09-28 21:03:21,15.9 °C,17.5 °C
2023-09-28 21:04:14,15.9 °C,17.5 °C
2023-09-28 21:19:25,15.9 °C,17.5 °C
2023-09-28 21:34:24,15.8 °C,17.4 °C
2023-09-28 23:15:52,15.3 °C,17.1 °C
2023-09-28 23:18:17,15.4 °C,17.1 °C
2023-09-28 23:33:30,15.3 °C,17 °C
2023-09-28 23:48:42,15.2 °C,17 °C
2023-09-29 00:03:49,15.2 °C,16.9 °C
2023-09-29 00:18:59,15.1 °C,16.9 °C
2023-09-29 00:34:07,15.1 °C,16.9 °C
2023-09-29 00:49:17,15.1 °C,16.8 °C
2023-09-29 01:04:17,15 °C,16.8 °C
2023-09-29 02:34:38,14.8 °C,16.6 °C
2023-09-29 02:35:46,14.8 °C,16.5 °C
2023-09-29 02:50:57,14.8 °C,16.6 °C
2023-09-29 03:06:08,14.8 °C,16.5 °C
2023-09-29 03:21:20,14.9 °C,16.5 °C
2023-09-29 04:48:43,15.1 °C,16.3 °C
2023-09-29 04:49:16,15.1 °C,16.3 °C
2023-09-29 05:04:23,15 °C,16.1 °C
2023-09-29 05:19:33,15 °C,16.2 °C
2023-09-29 05:34:40,14.9 °C,16.2 °C
2023-09-29 05:49:39,14.9 °C,16.2 °C
2023-09-29 06:04:50,15 °C,16.2 °C
2023-09-29 06:20:01,15.1 °C,16.2 °C
2023-09-29 06:35:12,15.1 °C,16.2 °C
2023-09-29 06:50:23,15.1 °C,16.2 °C
2023-09-29 07:05:23,15.1 °C,16.2 °C
2023-09-29 07:20:31,15.1 °C,16.2 °C
2023-09-29 07:35:36,15.1 °C,16.2 °C
2023-09-29 07:50:36,15.1 °C,16.2 °C
2023-09-29 08:05:48,15.2 °C,16.2 °C
2023-09-29 08:20:58,15.2 °C,16.1 °C
2023-09-29 08:36:10,15.2 °C,16 °C
2023-09-29 08:51:21,15.3 °C,15.9 °C
2023-09-29 09:06:35,15.4 °C,16 °C
2023-09-29 09:21:47,15.3 °C,16.1 °C
2023-09-29 09:36:58,15.4 °C,15.9 °C
2023-09-29 09:52:07,15.5 °C,15.9 °C
2023-09-29 10:07:20,15.6 °C,16 °C
2023-09-29 10:22:30,15.5 °C,16 °C
2023-09-29 10:37:42,15.4 °C,15.9 °C
2023-09-29 10:52:48,15.6 °C,15.9 °C
2023-09-29 11:07:54,16.8 °C,16 °C
2023-09-29 11:23:02,17.3 °C,16.4 °C
2023-09-29 11:38:11,17.6 °C,16.5 °C
