"Time","Bare Soil","Cardboard Mulch"
2023-09-22 04:07:06,3.80 %,13.8 %
2023-09-22 04:22:11,3.70 %,13.8 %
2023-09-22 04:37:24,3.80 %,13.8 %
2023-09-22 04:52:34,3.80 %,13.9 %
2023-09-22 05:07:45,3.80 %,13.9 %
2023-09-22 05:22:56,3.70 %,13.8 %
2023-09-22 05:37:55,3.70 %,13.9 %
2023-09-22 07:09:54,3.70 %,13.9 %
2023-09-22 07:10:30,3.70 %,13.8 %
2023-09-22 07:25:38,3.80 %,13.8 %
2023-09-22 07:40:48,3.80 %,13.8 %
2023-09-22 07:56:02,3.80 %,13.8 %
2023-09-22 08:11:13,3.80 %,13.9 %
2023-09-22 08:26:13,3.80 %,13.9 %
2023-09-22 10:28:38,3.70 %,13.8 %
2023-09-22 10:29:26,3.70 %,13.8 %
2023-09-22 10:44:38,3.70 %,13.9 %
2023-09-22 10:59:48,3.80 %,13.8 %
2023-09-22 11:14:59,3.80 %,13.8 %
2023-09-22 11:30:09,3.70 %,13.8 %
2023-09-22 11:45:21,3.70 %,13.8 %
2023-09-22 12:00:20,3.60 %,13.7 %
2023-09-22 12:15:33,3.60 %,13.8 %
2023-09-22 12:30:45,3.70 %,13.9 %
2023-09-22 12:45:56,3.70 %,13.7 %
2023-09-22 13:01:06,3.60 %,13.7 %
2023-09-22 13:16:18,3.70 %,13.7 %
2023-09-22 13:31:29,3.60 %,13.8 %
2023-09-22 13:46:40,3.60 %,13.8 %
2023-09-22 14:01:51,3.60 %,13.9 %
2023-09-22 14:17:02,3.60 %,13.8 %
2023-09-22 14:32:12,3.60 %,13.8 %
2023-09-22 14:47:23,3.60 %,13.7 %
2023-09-22 15:02:29,3.60 %,13.8 %
2023-09-22 15:17:29,3.50 %,13.8 %
2023-09-22 15:32:37,3.60 %,13.8 %
2023-09-22 15:47:48,3.50 %,13.9 %
2023-09-22 16:02:59,3.50 %,13.6 %
2023-09-22 16:18:07,3.60 %,13.8 %
2023-09-22 16:33:07,3.50 %,13.8 %
2023-09-22 16:48:15,3.50 %,13.8 %
2023-09-22 17:03:20,3.50 %,13.8 %
2023-09-22 17:18:32,3.50 %,13.7 %
2023-09-22 17:33:43,3.60 %,13.7 %
2023-09-22 17:48:54,3.60 %,13.8 %
2023-09-22 18:04:05,3.50 %,13.7 %
2023-09-22 18:19:18,3.60 %,13.7 %
2023-09-22 18:34:28,3.50 %,13.7 %
2023-09-22 18:49:40,3.50 %,13.7 %
2023-09-22 19:04:50,3.60 %,13.8 %
2023-09-22 19:20:01,3.60 %,13.8 %
2023-09-22 19:35:12,3.50 %,13.8 %
2023-09-22 19:50:24,3.60 %,13.8 %
2023-09-22 20:05:34,3.50 %,13.8 %
2023-09-22 20:20:46,3.60 %,13.8 %
2023-09-22 20:35:45,3.60 %,13.7 %
2023-09-22 20:50:45,3.60 %,13.7 %
2023-09-22 21:05:57,3.60 %,13.8 %
2023-09-22 21:21:07,3.60 %,13.7 %
2023-09-22 21:36:07,3.60 %,13.7 %
2023-09-22 21:51:19,3.50 %,13.8 %
2023-09-22 22:06:27,3.60 %,13.8 %
2023-09-22 22:21:38,3.60 %,13.8 %
2023-09-22 22:36:48,3.60 %,13.7 %
2023-09-22 22:51:59,3.60 %,13.7 %
2023-09-22 23:07:09,3.60 %,13.8 %
2023-09-22 23:22:14,3.60 %,13.8 %
2023-09-22 23:37:13,3.60 %,13.6 %
2023-09-22 23:52:25,3.60 %,13.7 %
2023-09-23 00:07:36,3.60 %,13.7 %
2023-09-23 00:22:47,3.70 %,13.6 %
2023-09-23 00:37:55,3.70 %,13.6 %
2023-09-23 00:53:06,3.70 %,13.8 %
2023-09-23 01:08:13,3.70 %,13.7 %
2023-09-23 01:23:23,3.70 %,13.7 %
2023-09-23 01:38:33,3.60 %,13.7 %
2023-09-23 01:53:42,3.70 %,13.7 %
2023-09-23 02:08:52,3.60 %,13.7 %
2023-09-23 02:24:03,3.70 %,13.8 %
2023-09-23 02:39:12,3.60 %,13.7 %
2023-09-23 02:54:22,3.60 %,13.8 %
2023-09-23 03:09:21,3.70 %,13.6 %
2023-09-23 03:24:33,3.70 %,13.8 %
2023-09-23 03:39:43,3.70 %,13.8 %
2023-09-23 03:54:52,3.70 %,13.6 %
2023-09-23 04:10:02,3.60 %,13.7 %
2023-09-23 04:25:12,3.70 %,13.6 %
2023-09-23 04:40:22,3.70 %,13.6 %
2023-09-23 04:55:34,3.70 %,13.7 %
2023-09-23 05:10:46,3.70 %,13.6 %
2023-09-23 05:25:55,3.70 %,13.8 %
2023-09-23 05:40:56,3.70 %,13.7 %
2023-09-23 05:55:56,3.70 %,13.7 %
2023-09-23 06:11:07,3.70 %,13.7 %
2023-09-23 06:26:19,3.70 %,13.7 %
2023-09-23 06:41:28,3.70 %,13.7 %
2023-09-23 06:56:40,3.80 %,13.7 %
2023-09-23 07:11:52,3.70 %,13.8 %
2023-09-23 07:26:51,3.70 %,13.6 %
2023-09-23 07:42:02,3.80 %,13.6 %
2023-09-23 07:57:12,3.70 %,13.6 %
2023-09-23 08:12:22,3.80 %,13.6 %
2023-09-23 08:27:21,3.80 %,13.6 %
2023-09-23 08:42:31,3.80 %,13.6 %
2023-09-23 08:57:30,3.70 %,13.6 %
2023-09-23 09:12:41,3.80 %,13.7 %
2023-09-23 09:27:52,3.70 %,13.7 %
2023-09-23 09:43:02,3.80 %,13.6 %
2023-09-23 09:58:12,3.70 %,13.7 %
2023-09-23 10:13:22,3.70 %,13.7 %
2023-09-23 10:28:32,3.70 %,13.6 %
2023-09-23 10:43:42,3.70 %,13.7 %
2023-09-23 10:58:52,3.60 %,13.8 %
2023-09-23 11:14:02,3.70 %,13.6 %
2023-09-23 11:29:01,3.60 %,13.6 %
2023-09-23 11:44:12,3.60 %,13.6 %
2023-09-23 11:59:11,3.60 %,13.6 %
2023-09-23 12:14:24,3.60 %,13.8 %
2023-09-23 12:29:30,3.60 %,13.6 %
2023-09-23 12:44:29,3.50 %,13.6 %
2023-09-23 12:59:41,3.60 %,13.6 %
2023-09-23 13:14:51,3.60 %,13.6 %
2023-09-23 13:29:59,3.50 %,13.6 %
2023-09-23 13:44:58,3.40 %,13.7 %
2023-09-23 14:00:09,3.50 %,13.6 %
2023-09-23 14:15:18,3.50 %,13.7 %
2023-09-23 14:30:30,3.50 %,13.7 %
2023-09-23 14:45:35,3.40 %,13.6 %
2023-09-23 15:00:42,3.40 %,13.5 %
2023-09-23 15:15:54,3.40 %,13.6 %
2023-09-23 15:31:04,3.40 %,13.6 %
2023-09-23 15:46:16,3.40 %,13.7 %
2023-09-23 16:01:15,3.40 %,13.6 %
2023-09-23 16:16:28,3.40 %,13.6 %
2023-09-23 16:31:34,3.40 %,13.6 %
2023-09-23 16:46:44,3.50 %,13.6 %
2023-09-23 17:01:55,3.50 %,13.6 %
2023-09-23 17:17:06,3.50 %,13.6 %
2023-09-23 17:32:19,3.60 %,13.6 %
2023-09-23 17:47:31,4.20 %,13.6 %
2023-09-23 18:02:44,5.10 %,13.7 %
2023-09-23 18:17:54,7.40 %,13.8 %
2023-09-23 18:33:05,9.60 %,13.9 %
2023-09-23 18:48:16,12 %,14.2 %
2023-09-23 19:03:27,13.5 %,15.7 %
2023-09-23 19:18:39,14 %,16.5 %
2023-09-23 19:33:50,14.4 %,16.8 %
2023-09-23 19:49:01,16.7 %,17.6 %
2023-09-23 20:04:12,18.5 %,19 %
2023-09-23 20:19:23,18.9 %,20 %
2023-09-23 20:34:33,19.1 %,21 %
2023-09-23 20:49:33,19.4 %,21.5 %
2023-09-23 21:04:44,19.6 %,22.3 %
2023-09-23 21:19:56,19.9 %,22.7 %
2023-09-23 21:35:07,27.2 %,25 %
2023-09-23 21:50:17,30.3 %,27.8 %
2023-09-23 22:05:29,31.1 %,30.8 %
2023-09-23 22:20:39,28.3 %,30.5 %
2023-09-23 22:35:50,29 %,30.6 %
2023-09-23 22:51:01,30.3 %,31.8 %
2023-09-23 23:06:12,32.4 %,33.1 %
2023-09-23 23:21:22,30.6 %,32.9 %
2023-09-23 23:36:33,30.9 %,33 %
2023-09-23 23:51:44,31.6 %,33.7 %
2023-09-24 00:06:53,35.6 %,36.4 %
2023-09-24 00:22:05,36.7 %,37.6 %
2023-09-24 00:37:14,36.8 %,39.3 %
2023-09-24 00:52:24,34.4 %,37.1 %
2023-09-24 01:07:35,33.3 %,36.4 %
2023-09-24 01:22:45,33.6 %,36.6 %
2023-09-24 01:37:55,36.3 %,39.9 %
2023-09-24 01:53:04,34 %,37.8 %
2023-09-24 02:08:14,33.2 %,36.4 %
2023-09-24 02:23:14,32.6 %,35.8 %
2023-09-24 02:38:24,33.2 %,35.9 %
2023-09-24 02:53:34,32.7 %,35.8 %
2023-09-24 03:08:44,33 %,35.6 %
2023-09-24 03:23:44,33.1 %,36.4 %
2023-09-24 03:38:56,35 %,37.8 %
2023-09-24 03:53:55,33.5 %,37 %
2023-09-24 04:09:02,32.9 %,36.4 %
2023-09-24 04:24:11,32.6 %,35.8 %
2023-09-24 04:39:23,32.4 %,35.4 %
2023-09-24 04:54:32,32.2 %,35.1 %
2023-09-24 05:09:42,32.1 %,35 %
2023-09-24 05:24:53,31.9 %,34.7 %
2023-09-24 05:40:05,31.6 %,34.5 %
2023-09-24 05:55:17,31.6 %,34.4 %
2023-09-24 06:10:25,31.4 %,34.1 %
2023-09-24 06:25:31,31.3 %,33.9 %
2023-09-24 06:40:42,32 %,34.1 %
2023-09-24 06:55:52,31.6 %,34 %
2023-09-24 07:11:02,31.5 %,34 %
2023-09-24 07:26:13,31.3 %,34 %
2023-09-24 07:41:24,31.2 %,33.8 %
2023-09-24 07:56:36,31 %,33.7 %
2023-09-24 08:11:46,30.9 %,33.5 %
2023-09-24 08:26:56,30.8 %,33.6 %
2023-09-24 08:41:55,30.6 %,33.3 %
2023-09-24 08:57:06,30.8 %,33.3 %
2023-09-24 09:12:16,30.5 %,33.2 %
2023-09-24 09:27:26,30.3 %,33.1 %
2023-09-24 09:42:36,30.3 %,33 %
2023-09-24 09:57:35,30.1 %,32.9 %
2023-09-24 10:12:46,30.1 %,32.8 %
2023-09-24 10:27:56,29.8 %,32.8 %
2023-09-24 10:43:06,29.7 %,32.6 %
2023-09-24 10:58:16,29.5 %,32.6 %
2023-09-24 11:13:26,29.3 %,32.3 %
2023-09-24 11:28:36,29.4 %,32.5 %
2023-09-24 11:43:46,29.4 %,32.4 %
2023-09-24 11:58:57,29.3 %,32.4 %
2023-09-24 12:14:07,29 %,32 %
2023-09-24 12:29:18,28.9 %,32.1 %
2023-09-24 12:44:29,28.7 %,32.1 %
2023-09-24 12:59:40,28.6 %,32 %
2023-09-24 13:14:53,28.6 %,31.9 %
2023-09-24 13:30:04,28.7 %,31.8 %
2023-09-24 13:45:03,28.3 %,31.6 %
2023-09-24 15:28:52,28.3 %,31.4 %
2023-09-24 15:30:07,28.3 %,31.4 %
2023-09-24 15:45:15,28.3 %,31.3 %
2023-09-24 16:00:15,28.3 %,31.3 %
2023-09-24 17:41:38,28.1 %,31.1 %
2023-09-24 17:42:31,28.1 %,31 %
2023-09-24 17:57:42,28.1 %,30.9 %
2023-09-24 18:12:41,28.1 %,30.9 %
2023-09-24 19:54:10,28.1 %,30.7 %
2023-09-24 19:55:01,28 %,30.8 %
2023-09-24 20:10:07,28.1 %,30.8 %
2023-09-24 20:25:12,28 %,30.8 %
2023-09-24 20:40:24,28.1 %,30.8 %
2023-09-24 20:55:34,28.1 %,30.6 %
2023-09-24 21:10:44,28.1 %,30.7 %
2023-09-24 21:25:54,28 %,30.5 %
2023-09-24 21:41:04,28 %,30.8 %
2023-09-24 21:56:14,28 %,30.6 %
2023-09-24 22:11:26,28 %,30.6 %
2023-09-24 22:26:36,28 %,30.6 %
2023-09-24 22:41:36,28 %,30.5 %
2023-09-25 00:19:08,28 %,30.6 %
2023-09-25 00:19:45,28 %,30.6 %
2023-09-25 00:34:51,27.9 %,30.5 %
2023-09-25 00:50:02,28 %,30.6 %
2023-09-25 01:05:01,28.6 %,30.5 %
2023-09-25 02:31:28,34.8 %,39 %
2023-09-25 02:32:02,34.8 %,39.1 %
2023-09-25 02:47:12,34.1 %,38.5 %
2023-09-25 03:02:22,33.4 %,37.9 %
2023-09-25 03:17:28,33.1 %,36.7 %
2023-09-25 03:32:39,32.9 %,36.4 %
2023-09-25 03:47:49,32.7 %,36.6 %
2023-09-25 04:03:00,32.7 %,36 %
2023-09-25 04:18:11,32.5 %,35.8 %
2023-09-25 04:33:22,32.3 %,35.6 %
2023-09-25 04:48:33,32.3 %,36.1 %
2023-09-25 05:03:44,32.1 %,35.4 %
2023-09-25 05:18:55,32.1 %,35.3 %
2023-09-25 05:34:06,31.9 %,35.3 %
2023-09-25 05:49:06,31.9 %,35.1 %
2023-09-25 06:04:17,31.8 %,35.1 %
2023-09-25 06:19:29,31.6 %,34.9 %
2023-09-25 06:34:39,31.6 %,34.8 %
2023-09-25 06:49:50,31.6 %,34.5 %
2023-09-25 07:05:01,31.6 %,34.6 %
2023-09-25 07:20:12,31.4 %,34.6 %
2023-09-25 07:35:12,31.3 %,34.5 %
2023-09-25 07:50:23,31.3 %,34.6 %
2023-09-25 08:05:34,31.2 %,34.3 %
2023-09-25 08:20:45,31.2 %,34.2 %
2023-09-25 08:35:56,31.2 %,34.1 %
2023-09-25 08:51:07,31.1 %,34.2 %
2023-09-25 09:06:07,30.8 %,34.1 %
2023-09-25 09:21:19,30.9 %,34.1 %
2023-09-25 09:36:31,30.9 %,34 %
2023-09-25 09:51:42,30.8 %,34 %
2023-09-25 10:06:55,30.7 %,33.8 %
2023-09-25 10:22:06,30.6 %,33.8 %
2023-09-25 10:37:17,30.6 %,33.6 %
2023-09-25 10:52:29,30.6 %,33.6 %
2023-09-25 11:07:41,30.5 %,33.7 %
2023-09-25 11:22:53,30.4 %,33.6 %
2023-09-25 11:38:05,30.4 %,33.5 %
2023-09-25 11:53:16,30.3 %,33.4 %
2023-09-25 12:08:29,30.3 %,33.5 %
2023-09-25 12:23:39,30.4 %,33.4 %
2023-09-25 12:38:51,30.2 %,33.3 %
2023-09-25 12:54:01,30.3 %,33.3 %
2023-09-25 13:09:13,30.3 %,33.3 %
2023-09-25 13:24:24,30.2 %,33.2 %
2023-09-25 13:39:39,30.2 %,33.1 %
2023-09-25 13:54:51,30.7 %,33.9 %
2023-09-25 14:10:02,31.2 %,33.4 %
2023-09-25 14:25:13,31.2 %,33.7 %
2023-09-25 14:40:12,31.4 %,33.9 %
2023-09-25 14:55:23,32.7 %,35.5 %
2023-09-25 15:10:35,32.7 %,36.7 %
2023-09-25 15:25:45,34 %,38.2 %
2023-09-25 15:40:57,38.3 %,39.7 %
2023-09-25 15:56:07,37.4 %,40.4 %
2023-09-25 16:11:16,35.4 %,39.3 %
2023-09-25 16:26:24,34.8 %,38.8 %
2023-09-25 16:41:33,34.6 %,38.6 %
2023-09-25 16:56:45,34.1 %,37.9 %
2023-09-25 17:11:56,33.9 %,37.7 %
2023-09-25 17:27:07,33.6 %,37.3 %
2023-09-25 17:42:17,33.5 %,37.1 %
2023-09-25 17:57:22,33.5 %,36.9 %
2023-09-25 18:12:29,33.2 %,36.8 %
2023-09-25 18:27:35,32.9 %,36.5 %
2023-09-25 18:42:45,32.8 %,36.4 %
2023-09-25 18:57:55,32.7 %,36.1 %
2023-09-25 19:13:05,32.7 %,36 %
2023-09-25 19:28:14,32.5 %,35.9 %
2023-09-25 19:43:26,32.4 %,35.7 %
2023-09-25 19:58:36,32.4 %,35.5 %
2023-09-25 20:13:47,32.3 %,35.6 %
2023-09-25 20:28:56,32.2 %,35.6 %
2023-09-25 20:44:06,32.1 %,35.3 %
2023-09-25 20:59:16,32.4 %,35.3 %
2023-09-25 21:14:17,32.1 %,35.4 %
2023-09-25 21:29:27,32.2 %,35.2 %
2023-09-25 21:44:39,31.9 %,35.2 %
2023-09-25 21:59:38,31.8 %,35.1 %
2023-09-25 22:14:49,31.9 %,35 %
2023-09-25 22:30:01,31.9 %,35 %
2023-09-25 22:45:01,31.7 %,35 %
2023-09-25 23:00:12,31.8 %,34.9 %
2023-09-25 23:15:24,31.7 %,34.8 %
2023-09-25 23:30:34,31.8 %,34.8 %
2023-09-25 23:45:44,32.6 %,35.7 %
2023-09-26 00:00:43,32.4 %,35.8 %
2023-09-26 00:15:51,32.3 %,35.8 %
2023-09-26 00:30:57,32.2 %,35.6 %
2023-09-26 00:46:08,32.1 %,35.6 %
2023-09-26 01:01:07,31.8 %,35.4 %
2023-09-26 01:16:13,32 %,35.4 %
2023-09-26 01:31:19,32.1 %,35.4 %
2023-09-26 01:46:18,32 %,35.4 %
2023-09-26 02:01:30,32 %,35.3 %
2023-09-26 02:16:40,32 %,35.2 %
2023-09-26 02:31:50,31.9 %,35.3 %
2023-09-26 02:47:00,31.8 %,35.1 %
2023-09-26 03:02:10,31.9 %,35.1 %
2023-09-26 03:17:20,31.7 %,35 %
2023-09-26 03:32:30,31.7 %,34.9 %
2023-09-26 03:47:40,31.6 %,35 %
2023-09-26 04:02:50,31.7 %,34.8 %
2023-09-26 04:18:00,31.6 %,34.8 %
2023-09-26 04:32:59,31.5 %,34.7 %
2023-09-26 04:48:10,31.6 %,34.7 %
2023-09-26 05:03:08,31.5 %,34.6 %
2023-09-26 05:18:20,31.4 %,34.6 %
2023-09-26 05:33:30,31.5 %,34.5 %
2023-09-26 05:48:40,31.4 %,34.5 %
2023-09-26 06:03:51,31.3 %,34.5 %
2023-09-26 06:18:50,31.1 %,34.5 %
2023-09-26 06:34:01,31.5 %,34.4 %
2023-09-26 06:49:01,31.3 %,34.4 %
2023-09-26 07:04:12,31.3 %,34.2 %
2023-09-26 07:19:22,31.2 %,34.2 %
2023-09-26 07:34:33,31.2 %,34.3 %
2023-09-26 07:49:45,31 %,34 %
2023-09-26 08:04:55,31 %,34.2 %
2023-09-26 08:20:07,31.2 %,34.2 %
2023-09-26 08:35:17,31.2 %,34.1 %
2023-09-26 08:50:29,31.1 %,34 %
2023-09-26 09:05:28,31 %,34 %
2023-09-26 09:20:39,31.2 %,34.1 %
2023-09-26 09:35:50,30.9 %,34.1 %
2023-09-26 09:51:01,30.9 %,34 %
2023-09-26 10:06:02,30.8 %,33.8 %
2023-09-26 10:21:12,30.9 %,33.9 %
2023-09-26 10:36:26,30.8 %,33.8 %
2023-09-26 10:51:37,30.7 %,33.8 %
2023-09-26 11:06:49,30.7 %,33.8 %
2023-09-26 11:21:49,30.7 %,33.6 %
2023-09-26 11:37:01,30.6 %,33.7 %
2023-09-26 11:52:13,30.6 %,33.8 %
2023-09-26 12:07:24,30.6 %,33.7 %
2023-09-26 12:22:37,30.6 %,33.6 %
2023-09-26 12:37:49,30.5 %,33.5 %
2023-09-26 12:53:02,30.5 %,33.6 %
2023-09-26 13:08:15,30.5 %,33.6 %
2023-09-26 13:23:25,30.5 %,33.6 %
2023-09-26 13:38:37,30.3 %,33.5 %
2023-09-26 13:53:36,30.2 %,33.4 %
2023-09-26 14:08:42,30.3 %,33.4 %
2023-09-26 14:23:52,30.3 %,33.3 %
2023-09-26 14:38:58,30.3 %,33.3 %
2023-09-26 14:54:10,30.1 %,33.4 %
2023-09-26 15:09:20,30.2 %,33.3 %
2023-09-26 15:24:20,30.1 %,33.3 %
2023-09-26 15:39:27,30.2 %,33.3 %
2023-09-26 15:54:37,30.3 %,33.2 %
2023-09-26 16:09:48,30.3 %,33.3 %
2023-09-26 16:24:58,30.2 %,33.3 %
2023-09-26 16:40:09,30 %,33.3 %
2023-09-26 16:55:19,30.1 %,33.2 %
2023-09-26 17:10:30,30.1 %,33.3 %
2023-09-26 17:25:29,30.1 %,33.2 %
2023-09-26 17:40:37,29.9 %,33.1 %
2023-09-26 17:55:35,30.1 %,33 %
2023-09-26 18:10:42,30.1 %,33.2 %
2023-09-26 18:25:53,30 %,33.1 %
2023-09-26 18:41:02,31.7 %,33.5 %
2023-09-26 18:56:12,31.3 %,34.2 %
2023-09-26 19:11:11,31.5 %,35.1 %
2023-09-26 19:26:19,31.2 %,35.2 %
2023-09-26 19:41:18,30.9 %,35 %
2023-09-26 21:34:46,30.6 %,34.3 %
2023-09-26 21:36:59,30.7 %,34.2 %
2023-09-26 21:52:04,30.9 %,34.3 %
2023-09-26 22:07:15,30.7 %,34.1 %
2023-09-26 22:22:21,30.6 %,34.2 %
2023-09-26 22:37:32,30.6 %,34 %
2023-09-26 22:52:42,30.6 %,34 %
2023-09-26 23:07:53,30.5 %,34.1 %
2023-09-26 23:22:58,30.4 %,33.8 %
2023-09-26 23:38:09,30.4 %,33.8 %
2023-09-26 23:53:09,30.3 %,33.7 %
2023-09-27 00:08:15,30.4 %,33.8 %
2023-09-27 00:23:15,30.1 %,33.7 %
2023-09-27 01:59:47,,
2023-09-27 02:01:30,,
2023-09-27 02:16:37,,
2023-09-27 02:31:43,,
2023-09-27 02:46:53,,
2023-09-27 03:01:53,,
2023-09-27 03:17:04,,
2023-09-27 03:32:14,,
2023-09-27 03:47:13,,
2023-09-27 04:02:22,,
2023-09-27 04:17:32,,
2023-09-27 04:32:39,,
2023-09-27 04:47:49,,
2023-09-27 05:02:59,,
2023-09-27 05:18:09,,
2023-09-27 05:33:08,,
2023-09-27 05:48:19,,
2023-09-27 06:03:30,,
2023-09-27 06:18:36,,
2023-09-27 06:33:46,,
2023-09-27 06:48:56,,
2023-09-27 07:04:06,,
2023-09-27 07:19:16,,
2023-09-27 07:34:27,,
2023-09-27 07:49:38,,
2023-09-27 08:04:38,,
2023-09-27 08:19:49,,
2023-09-27 08:35:00,,
2023-09-27 08:50:11,,
2023-09-27 09:05:22,,
2023-09-27 09:20:22,,
2023-09-27 09:35:33,,
2023-09-27 09:50:44,,
2023-09-27 10:05:55,,
2023-09-27 10:21:07,,
2023-09-27 10:36:17,,
2023-09-27 10:51:28,,
2023-09-27 11:06:39,,
2023-09-27 11:21:50,,
2023-09-27 13:03:30,29 %,32.6 %
2023-09-27 13:04:12,29.1 %,32.7 %
2023-09-27 13:19:19,29.3 %,32.6 %
2023-09-27 13:34:18,29.2 %,32.5 %
2023-09-27 13:49:30,29.2 %,32.6 %
2023-09-27 14:04:29,29 %,32.5 %
2023-09-27 14:19:41,28.9 %,32.6 %
2023-09-27 14:34:46,28.7 %,32.5 %
2023-09-27 14:49:58,28.8 %,32.5 %
2023-09-27 15:04:59,28.9 %,32.5 %
2023-09-27 15:20:04,28.7 %,32.4 %
2023-09-27 15:35:16,28.5 %,32.4 %
2023-09-27 15:50:26,28.6 %,32.4 %
2023-09-27 16:05:33,28.7 %,32.4 %
2023-09-27 16:20:38,28.7 %,32.4 %
2023-09-27 16:35:45,28.9 %,32.4 %
2023-09-27 16:50:56,28.7 %,32.4 %
2023-09-27 17:06:07,28.8 %,32.4 %
2023-09-27 17:21:18,28.8 %,32.4 %
2023-09-27 17:36:18,28.7 %,32.3 %
2023-09-27 19:39:27,28.8 %,32.3 %
2023-09-27 19:40:48,28.9 %,32.4 %
2023-09-27 19:55:58,28.8 %,32.2 %
2023-09-27 20:11:11,29 %,32.3 %
2023-09-27 20:26:23,28.8 %,32.3 %
2023-09-27 20:41:33,28.9 %,32.3 %
2023-09-27 20:56:43,28.8 %,32.1 %
2023-09-27 21:11:53,28.7 %,32.3 %
2023-09-27 21:27:03,28.9 %,32.1 %
2023-09-27 21:42:13,28.9 %,32.1 %
2023-09-27 21:57:12,28.7 %,32.1 %
2023-09-28 00:04:28,28.9 %,32.1 %
2023-09-28 00:05:56,28.8 %,32.1 %
2023-09-28 00:21:03,28.8 %,32.1 %
2023-09-28 00:36:15,28.9 %,32.1 %
2023-09-28 00:51:21,28.8 %,32.1 %
2023-09-28 01:06:30,28.9 %,32.1 %
2023-09-28 01:21:42,28.8 %,32.1 %
2023-09-28 01:36:41,28.8 %,31.9 %
2023-09-28 01:51:51,28.9 %,32.1 %
2023-09-28 02:07:03,28.9 %,32.7 %
2023-09-28 02:22:02,28.7 %,32.7 %
2023-09-28 04:29:27,28.7 %,32.5 %
2023-09-28 04:30:26,28.9 %,32.5 %
2023-09-28 04:45:25,28.8 %,32.6 %
2023-09-28 05:00:26,28.6 %,32.6 %
2023-09-28 06:43:49,28.8 %,31.4 %
2023-09-28 06:44:22,28.7 %,31.5 %
2023-09-28 06:59:32,28.6 %,31.3 %
2023-09-28 07:14:39,28.6 %,31.4 %
2023-09-28 07:29:49,28.6 %,31.3 %
2023-09-28 07:44:49,28.7 %,31.3 %
2023-09-28 07:59:59,28.6 %,31.3 %
2023-09-28 08:15:11,28.7 %,31.3 %
2023-09-28 08:30:10,28.7 %,31.3 %
2023-09-28 10:00:40,28.3 %,31.2 %
2023-09-28 10:01:39,28.4 %,31.2 %
2023-09-28 10:16:46,28.3 %,31.1 %
2023-09-28 10:31:52,28.4 %,31.3 %
2023-09-28 10:47:00,28.3 %,31.1 %
2023-09-28 11:02:11,28.2 %,31.1 %
2023-09-28 11:17:22,28.2 %,31 %
2023-09-28 11:32:33,28.1 %,31 %
2023-09-28 11:47:43,28.1 %,31 %
2023-09-28 12:02:54,28.1 %,31.1 %
2023-09-28 12:18:05,28.1 %,30.9 %
2023-09-28 12:33:16,28 %,31 %
2023-09-28 12:48:27,28.1 %,31 %
2023-09-28 13:03:36,28 %,31 %
2023-09-28 13:18:47,28 %,31.1 %
2023-09-28 13:33:57,27.8 %,31 %
2023-09-28 13:49:06,27.8 %,31.3 %
2023-09-28 14:04:16,27.8 %,31.2 %
2023-09-28 14:19:16,27.7 %,30.8 %
2023-09-28 14:34:22,27.7 %,30.8 %
2023-09-28 14:49:21,27.7 %,30.9 %
2023-09-28 15:04:29,27.6 %,30.9 %
2023-09-28 15:19:28,27.4 %,30.9 %
2023-09-28 16:38:17,27.5 %,30.8 %
2023-09-28 16:39:58,27.5 %,30.8 %
2023-09-28 16:54:57,27.2 %,30.8 %
2023-09-28 17:09:59,27.5 %,30.8 %
2023-09-28 18:50:50,27.6 %,30.8 %
2023-09-28 18:52:28,27.6 %,30.8 %
2023-09-28 19:07:34,27.6 %,30.8 %
2023-09-28 19:22:34,27.6 %,30.7 %
2023-09-28 19:37:35,27.6 %,30.7 %
2023-09-28 21:03:21,27.6 %,30.8 %
2023-09-28 21:04:14,27.7 %,30.8 %
2023-09-28 21:19:25,27.6 %,30.8 %
2023-09-28 21:34:24,27.5 %,30.8 %
2023-09-28 23:15:52,27.5 %,30.9 %
2023-09-28 23:18:17,27.7 %,30.8 %
2023-09-28 23:33:30,27.6 %,30.8 %
2023-09-28 23:48:42,27.7 %,30.7 %
2023-09-29 00:03:49,27.6 %,30.8 %
2023-09-29 00:18:59,27.7 %,30.8 %
2023-09-29 00:34:07,27.6 %,30.7 %
2023-09-29 00:49:17,27.6 %,30.8 %
2023-09-29 01:04:17,27.7 %,30.6 %
2023-09-29 02:34:38,27.7 %,30.6 %
2023-09-29 02:35:46,27.7 %,30.8 %
2023-09-29 02:50:57,27.6 %,30.6 %
2023-09-29 03:06:08,27.7 %,30.5 %
2023-09-29 03:21:20,27.6 %,30.6 %
2023-09-29 04:48:43,35.1 %,39.7 %
2023-09-29 04:49:16,35.3 %,40.1 %
2023-09-29 05:04:23,34.2 %,39.5 %
2023-09-29 05:19:33,33.3 %,38.2 %
2023-09-29 05:34:40,32.9 %,37.6 %
2023-09-29 05:49:39,32.6 %,37.2 %
2023-09-29 06:04:50,33.8 %,37.8 %
2023-09-29 06:20:01,33.1 %,38 %
2023-09-29 06:35:12,34 %,38.8 %
2023-09-29 06:50:23,33.5 %,38.4 %
2023-09-29 07:05:23,33.3 %,38 %
2023-09-29 07:20:31,34.3 %,38.6 %
2023-09-29 07:35:36,34 %,39.1 %
2023-09-29 07:50:36,33.7 %,38.8 %
